512,512,4
174,190,211,195
179,186,224,186
183,189,219,178
183,191,184,186
180,173,166,222
186,173,164,209
182,197,184,192
199,222,181,201
202,227,177,189
174,209,194,193
181,203,186,190
193,211,181,183
204,199,174,181
158,181,182,166
170,171,184,165
186,191,189,176
216,207,185,176
250,206,176,184
243,217,187,205
214,217,194,274
190,202,189,280
175,204,199,230
221,233,224,236
216,243,218,208
192,212,194,184
209,230,202,177
217,241,212,172
210,212,236,169
218,197,231,182
233,182,198,198
219,185,185,205
203,209,194,188
191,211,200,188
184,196,210,214
193,202,224,206
205,222,250,212
216,220,231,231
218,218,220,223
212,206,228,216
205,196,198,202
216,205,209,194
273,226,179,200
317,275,157,198
348,373,213,193
420,423,274,225
365,344,245,197
275,272,198,199
261,247,172,167
271,223,156,152
228,183,144,131
242,185,151,175
235,170,124,179
252,176,108,121
356,208,116,107
743,439,270,112
1053,867,665,340
1127,1098,965,762
1143,1138,1068,987
1173,1153,1106,1086
1202,1173,1122,1116
1198,1166,1127,1118
1179,1132,1124,1102
1191,1155,1133,1110
1230,1194,1129,1097
1235,1201,1149,1127
1201,1174,1142,1130
1205,1193,1159,1152
1188,1180,1184,1164
1215,1197,1197,1176
1198,1189,1175,1153
1173,1186,1165,1170
1194,1181,1147,1177
1203,1190,1162,1165
1201,1168,1159,1191
1191,1179,1161,1170
1181,1167,1143,1171
1184,1174,1152,1165
1180,1161,1141,1180
1173,1164,1153,1185
1186,1181,1144,1165
1190,1181,1159,1165
1207,1201,1188,1196
1190,1171,1167,1177
1176,1185,1186,1197
1193,1193,1177,1157
1182,1191,1159,1177
1194,1194,1178,1192
1180,1172,1144,1157
1157,1176,1179,1172
1162,1187,1203,1198
1179,1185,1172,1188
1195,1172,1155,1170
1160,1169,1177,1171
1201,1215,1201,1171
1189,1206,1174,1158
1208,1184,1182,1169
1176,1192,1180,1165
1192,1172,1142,1157
1197,1169,1148,1184
1187,1195,1213,1211
1191,1188,1194,1191
1179,1180,1178,1177
1160,1190,1187,1195
1179,1176,1194,1196
1191,1182,1190,1176
1209,1176,1193,1192
1159,1171,1183,1190
1195,1177,1164,1200
1175,1189,1201,1213
1159,1184,1194,1198
1156,1172,1209,1204
1156,1169,1195,1204
1154,1163,1164,1173
1156,1153,1158,1159
1174,1151,1138,1162
1168,1152,1152,1158
1166,1188,1187,1153
1134,1161,1121,1118
1148,1110,1081,1074
1140,1095,1078,1086
1144,1141,1122,1090
1175,1149,1110,1083
1166,1134,1086,1065
1122,1101,1090,1098
1094,1096,1090,1088
1111,1110,1135,1113
1116,1134,1190,1179
1117,1127,1186,1183
1141,1139,1159,1159
1099,1126,1139,1134
1137,1135,1148,1142
1148,1130,1149,1180
1162,1168,1161,1163
1183,1188,1170,1156
1193,1181,1184,1171
1175,1141,1139,1161
1159,1151,1136,1170
1141,1153,1163,1156
1189,1174,1180,1173
1184,1159,1150,1136
1189,1173,1209,1172
1171,1160,1171,1130
1137,1163,1134,1112
1162,1171,1155,1152
1197,1160,1158,1154
1158,1123,1149,1175
1161,1152,1154,1134
1174,1154,1120,1126
1178,1164,1132,1171
1186,1159,1144,1152
1162,1132,1155,1142
1166,1145,1137,1180
1165,1151,1146,1183
1159,1151,1146,1150
1151,1143,1141,1187
1162,1155,1157,1181
1141,1122,1132,1143
1197,1161,1134,1156
1158,1156,1146,1156
1162,1171,1141,1177
1168,1160,1146,1168
1154,1150,1142,1134
1131,1161,1175,1197
1156,1137,1142,1186
1161,1128,1136,1183
1188,1172,1161,1180
1185,1162,1151,1189
1188,1172,1170,1182
1198,1193,1176,1188
1166,1174,1158,1179
1186,1178,1164,1145
1194,1164,1141,1138
1161,1157,1173,1184
1137,1154,1158,1138
1146,1164,1175,1180
1137,1132,1131,1175
1145,1144,1154,1167
1151,1158,1164,1169
1106,1125,1143,1140
1116,1111,1140,1132
1135,1147,1164,1151
1143,1157,1165,1145
1126,1143,1162,1142
1134,1129,1151,1165
1114,1132,1125,1152
1134,1128,1108,1139
1117,1116,1098,1142
1092,1106,1088,1139
1110,1112,1068,1121
1136,1130,1079,1108
1117,1120,1088,1110
1130,1112,1094,1115
1119,1106,1109,1133
1112,1092,1095,1092
1079,1074,1093,1124
1094,1098,1122,1147
1101,1116,1113,1145
1117,1107,1110,1169
1133,1103,1108,1152
1088,1094,1117,1154
1075,1095,1133,1152
1093,1100,1112,1141
1097,1104,1117,1154
1096,1116,1118,1130
1055,1104,1119,1127
1044,1102,1087,1105
1048,1082,1045,1092
999,1066,1045,1083
904,1057,1073,1096
757,972,1041,1078
617,834,1046,1084
557,761,1040,1103
541,753,1038,1097
542,740,1034,1093
529,693,994,1097
516,676,952,1070
491,666,922,1018
441,646,890,976
290,487,776,931
179,336,392,651
188,291,154,272
184,226,116,148
195,170,174,193
209,143,242,240
189,178,267,235
182,189,218,177
245,135,89,143
412,151,42,216
599,301,76,401
684,428,121,375
674,483,206,325
603,533,273,383
517,565,293,216
464,491,262,49
492,466,255,57
518,495,271,57
497,477,295,79
375,370,307,136
219,228,299,259
182,158,247,335
204,143,176,200
226,137,141,199
237,145,121,203
255,216,151,196
218,261,207,186
187,220,206,190
180,156,173,189
180,163,200,211
202,170,213,201
239,194,216,162
277,233,268,184
294,242,265,239
324,232,178,216
363,215,158,190
393,216,168,202
349,239,197,238
293,231,181,177
319,263,181,164
297,275,180,133
268,285,201,135
239,284,222,136
197,248,243,147
197,210,259,192
187,172,224,216
171,155,190,179
168,181,225,183
181,238,254,191
162,226,233,211
184,220,184,209
218,209,149,188
213,193,140,170
206,251,185,186
209,317,272,212
230,287,263,217
296,266,214,223
292,307,201,221
235,358,260,235
220,295,284,270
237,211,239,281
252,220,239,246
253,233,265,258
264,246,258,239
494,338,274,254
1411,1013,753,601
1914,1839,1671,1258
1446,1621,1794,1722
1133,1222,1419,1611
1108,1167,1274,1428
1140,1142,1209,1296
1360,1299,1311,1345
1826,1771,1716,1584
1584,1584,1525,1329
1132,1137,1132,1091
1089,1089,1095,1079
1089,1092,1077,1061
1087,1085,1069,1079
1083,1098,1086,1061
1066,1068,1075,1085
1089,1080,1078,1112
1080,1085,1083,1090
1080,1076,1066,1073
1076,1089,1078,1058
1091,1084,1070,1089
1077,1092,1090,1085
1066,1081,1075,1062
1076,1089,1094,1095
1064,1078,1082,1087
1049,1089,1081,1067
1020,1057,1072,1075
983,1030,1044,1045
966,981,983,993
937,958,951,943
924,946,952,918
918,915,917,905
897,898,895,917
896,886,890,907
921,904,894,890
927,910,908,920
981,979,963,949
1053,1051,1049,1033
1015,1019,1039,1037
624,648,668,693
184,193,201,198
46,37,51,38
88,46,33,13
138,93,60,31
95,100,110,79
35,45,80,86
22,18,50,78
5,13,32,24
23,15,17,8
20,7,14,3
15,2,13,0
18,24,21,3
20,11,2,0
20,6,0,0
18,14,6,0
7,0,3,19
17,3,0,0
22,13,9,0
32,23,8,1
31,26,15,19
46,33,24,30
39,30,19,23
39,27,29,31
24,14,17,15
26,15,11,10
11,13,25,24
0,3,17,4
6,2,6,0
9,3,5,0
0,4,1,0
0,2,0,0
14,6,12,3
22,16,17,2
9,9,9,0
6,9,9,0
9,15,10,0
2,12,10,1
10,0,0,0
27,7,0,0
20,12,2,6
0,8,8,1
10,4,8,0
20,2,7,0
15,0,2,0
15,1,0,0
21,14,17,8
27,15,19,11
8,0,5,10
0,0,4,13
8,15,11,1
34,6,5,5
125,66,35,11
120,137,105,50
0,0,0,122
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,115
112,119,125,134
91,57,52,21
86,59,37,17
142,140,122,98
86,112,153,162
28,47,93,129
65,88,117,129
163,223,255,270
219,226,216,205
159,132,93,95
197,138,106,98
352,307,275,242
635,615,561,496
964,954,909,857
1054,1065,1052,1060
1012,993,997,1004
948,937,928,937
910,924,923,921
918,922,931,941
939,942,956,946
934,964,963,947
925,939,930,913
915,930,930,927
951,967,978,960
969,981,1012,987
1038,1049,1059,1036
1056,1081,1080,1076
1074,1080,1083,1073
1078,1079,1060,1062
1072,1070,1061,1062
1073,1069,1069,1076
1072,1084,1071,1062
1083,1089,1067,1076
1086,1081,1051,1067
1072,1094,1075,1074
1069,1112,1095,1082
1074,1100,1077,1074
1075,1069,1055,1068
1081,1092,1075,1091
1078,1084,1073,1102
1073,1088,1069,1074
1087,1083,1071,1082
1084,1069,1074,1073
1068,1057,1073,1054
1091,1082,1110,1059
1311,1380,1376,1269
1683,1752,1696,1606
1523,1484,1414,1415
1268,1253,1216,1270
1180,1139,1162,1309
1162,1114,1290,1402
1372,1429,1707,1440
1777,1890,1671,1029
1734,1436,841,405
908,560,300,201
364,278,231,229
259,234,232,258
272,271,273,244
285,349,295,204
298,370,275,201
280,327,226,209
247,278,196,225
252,236,180,235
222,207,181,204
209,215,199,195
208,220,192,199
221,210,198,201
232,198,187,193
243,183,187,196
250,182,203,200
255,214,207,183
190,195,196,170
173,193,190,148
177,187,183,160
169,178,177,167
159,181,191,191
187,198,196,184
206,201,180,170
203,198,192,201
201,181,193,203
212,188,191,192
202,187,174,177
193,185,159,162
213,202,158,176
186,213,174,159
172,201,168,140
183,196,170,167
194,204,174,180
193,193,160,179
199,184,147,173
188,180,169,172
183,182,168,207
189,183,148,215
190,192,158,198
205,194,176,212
198,176,166,201
179,173,157,169
167,181,166,163
179,171,149,152
193,181,180,173
196,201,207,193
185,197,190,211
168,176,176,206
162,174,200,199
166,167,234,192
197,204,257,203
207,232,254,312
191,212,233,380
182,195,195,223
185,207,192,135
176,208,173,146
175,215,160,171
175,203,165,211
173,178,170,235
179,160,164,193
180,168,169,183
178,174,172,216
174,187,188,254
196,197,200,268
202,196,224,266
192,189,231,217
204,205,227,175
196,208,208,185
187,198,184,225
192,198,181,245
192,212,195,225
198,218,186,215
220,214,169,171
198,198,177,187
209,202,166,213
216,225,183,204
224,222,210,202
180,211,222,190
174,192,222,191
171,169,201,200
196,181,181,191
253,205,185,202
261,229,205,192
224,237,208,245
204,228,199,289
188,227,192,220
257,255,216,228
246,242,210,223
192,194,198,211
203,193,208,196
208,223,232,197
206,196,225,197
205,181,223,188
213,202,222,198
208,204,214,206
193,217,220,186
195,243,235,197
181,219,233,229
187,222,242,242
203,249,270,239
208,270,258,244
221,273,236,253
224,276,235,239
232,278,229,211
231,269,232,202
278,274,193,183
332,278,169,221
344,292,176,211
367,288,191,185
352,267,231,200
281,247,258,242
274,217,191,210
291,221,143,168
268,231,142,142
256,231,136,146
267,228,128,167
266,214,112,130
291,182,108,107
595,298,198,131
991,736,551,270
1126,1081,914,659
1169,1161,1080,965
1183,1173,1125,1083
1194,1174,1129,1123
1208,1177,1118,1114
1206,1169,1108,1098
1199,1169,1131,1101
1208,1171,1122,1118
1217,1183,1161,1149
1213,1180,1162,1146
1228,1182,1151,1157
1227,1207,1180,1197
1204,1197,1183,1189
1171,1185,1173,1161
1186,1197,1179,1163
1193,1180,1155,1164
1176,1193,1161,1152
1201,1195,1171,1175
1213,1199,1169,1167
1178,1181,1148,1158
1168,1189,1162,1172
1194,1216,1197,1191
1191,1191,1169,1195
1191,1190,1154,1152
1200,1152,1140,1121
1215,1173,1173,1180
1196,1168,1145,1171
1150,1154,1156,1156
1169,1156,1154,1175
1160,1157,1159,1182
1180,1183,1194,1198
1199,1178,1180,1167
1185,1172,1179,1180
1196,1204,1178,1190
1171,1185,1169,1163
1177,1180,1191,1167
1188,1181,1190,1172
1179,1180,1191,1184
1156,1187,1179,1170
1197,1187,1164,1155
1178,1180,1142,1158
1176,1166,1149,1143
1212,1169,1164,1164
1210,1192,1203,1187
1206,1172,1191,1171
1167,1150,1159,1182
1174,1188,1182,1174
1184,1188,1191,1206
1164,1204,1189,1189
1192,1205,1182,1170
1194,1194,1178,1178
1172,1152,1168,1201
1169,1172,1180,1185
1170,1191,1182,1205
1177,1191,1184,1173
1175,1174,1184,1210
1187,1148,1162,1188
1189,1175,1170,1151
1158,1172,1145,1158
1167,1166,1146,1142
1148,1139,1135,1114
1129,1123,1117,1107
1148,1121,1114,1098
1125,1142,1129,1115
1143,1139,1141,1114
1146,1104,1085,1080
1127,1116,1052,1050
1117,1129,1109,1101
1104,1121,1114,1105
1123,1087,1123,1126
1115,1107,1139,1155
1113,1147,1155,1139
1121,1133,1148,1148
1118,1136,1153,1161
1161,1167,1172,1142
1164,1148,1166,1169
1161,1154,1180,1161
1173,1169,1178,1173
1183,1164,1178,1160
1179,1159,1164,1141
1171,1140,1158,1165
1141,1138,1155,1162
1150,1161,1163,1150
1192,1162,1174,1158
1173,1129,1172,1157
1165,1123,1125,1134
1137,1138,1144,1160
1142,1150,1175,1161
1176,1161,1140,1141
1136,1102,1132,1149
1140,1116,1142,1135
1168,1141,1137,1127
1168,1155,1129,1170
1197,1175,1151,1153
1156,1144,1158,1157
1158,1128,1135,1158
1167,1154,1154,1165
1160,1155,1145,1173
1171,1147,1132,1168
1189,1185,1159,1148
1144,1180,1158,1157
1154,1176,1151,1159
1172,1145,1131,1154
1166,1139,1149,1196
1151,1159,1161,1149
1156,1165,1169,1149
1153,1156,1160,1185
1172,1162,1164,1171
1173,1171,1173,1192
1181,1170,1141,1179
1162,1157,1141,1165
1177,1184,1158,1153
1190,1163,1172,1185
1176,1146,1162,1169
1144,1141,1158,1167
1140,1135,1148,1178
1170,1147,1149,1159
1138,1143,1123,1112
1163,1166,1136,1147
1149,1150,1121,1171
1140,1163,1163,1165
1117,1130,1146,1153
1117,1129,1159,1162
1130,1139,1146,1162
1125,1150,1159,1174
1124,1106,1120,1151
1117,1113,1122,1154
1129,1104,1081,1160
1108,1113,1092,1136
1098,1114,1088,1120
1108,1108,1082,1110
1078,1075,1077,1124
1106,1075,1082,1100
1093,1069,1087,1099
1085,1091,1119,1130
1103,1112,1128,1122
1079,1098,1093,1085
1084,1088,1104,1103
1071,1081,1118,1151
1102,1093,1133,1142
1113,1116,1115,1135
1105,1097,1114,1153
1118,1110,1115,1158
1092,1102,1122,1159
1101,1104,1113,1130
1096,1101,1094,1118
1090,1085,1075,1122
1076,1088,1077,1107
1036,1099,1104,1121
1026,1091,1082,1121
1030,1075,1046,1097
955,1064,1050,1102
826,1007,1040,1085
671,876,1012,1072
550,759,1030,1075
542,718,1018,1076
570,761,1022,1092
534,760,1017,1083
495,702,983,1081
498,681,963,1070
475,650,930,1000
406,595,889,995
250,409,649,872
163,294,280,483
214,299,139,177
230,267,93,161
224,203,95,168
245,202,193,197
230,234,266,202
194,220,244,174
287,162,150,201
495,188,96,298
682,335,91,407
711,436,194,391
699,483,352,449
636,507,346,404
490,437,250,143
414,372,244,48
451,395,249,70
495,422,247,76
450,381,263,93
310,310,296,130
220,256,318,268
185,190,245,277
172,154,190,139
173,140,168,164
268,154,144,196
354,184,128,159
302,265,190,176
220,274,248,199
182,204,235,227
215,186,211,228
271,208,206,201
270,234,196,143
234,225,208,143
205,247,254,211
217,260,217,219
254,227,193,196
358,235,208,205
375,257,202,211
288,226,174,162
233,227,191,153
198,210,202,141
189,196,205,156
194,212,201,138
191,209,214,144
193,209,217,172
216,193,196,189
211,179,174,172
174,195,192,173
177,242,245,185
165,234,246,201
182,231,199,194
208,226,180,166
202,200,168,171
179,208,178,162
203,273,243,192
221,312,304,195
335,317,290,235
362,319,263,225
298,362,289,195
274,382,316,229
234,321,355,318
236,282,339,285
237,266,306,247
259,259,277,236
373,273,260,276
1123,762,602,570
1879,1698,1481,1073
1571,1775,1878,1566
1202,1353,1569,1628
1141,1229,1350,1465
1130,1177,1243,1315
1274,1256,1273,1343
1733,1696,1665,1535
1689,1638,1557,1309
1196,1171,1144,1080
1102,1097,1084,1076
1084,1084,1068,1063
1081,1083,1065,1079
1077,1084,1074,1060
1066,1062,1066,1077
1086,1083,1068,1089
1089,1088,1075,1095
1090,1088,1058,1066
1076,1084,1062,1047
1093,1083,1064,1075
1086,1097,1091,1090
1083,1097,1083,1073
1072,1093,1103,1091
1061,1088,1093,1081
1065,1097,1091,1065
1043,1059,1069,1072
984,1011,1041,1044
972,972,987,1002
938,950,966,960
919,942,976,964
916,935,937,917
888,903,912,928
902,897,910,927
920,902,916,917
925,905,914,920
964,968,957,936
1024,1035,1036,1016
1053,1061,1083,1077
853,870,894,902
358,378,403,407
76,63,79,65
55,41,39,11
106,64,46,22
130,126,102,37
48,82,115,79
20,14,48,78
21,20,25,38
40,28,18,30
10,15,16,21
18,12,17,10
34,19,11,10
35,10,4,12
22,14,2,0
11,7,9,3
13,10,20,10
18,7,8,0
9,0,1,0
1,0,0,0
2,4,16,11
15,8,12,0
9,2,0,0
10,14,17,5
17,17,14,0
25,19,23,7
16,18,15,0
8,10,9,1
7,4,1,0
0,9,4,0
0,13,14,2
8,11,7,2
14,17,11,1
9,18,5,0
1,7,0,0
4,3,0,0
10,9,10,0
10,12,21,16
17,8,18,8
13,7,16,0
0,0,15,6
0,0,9,6
5,0,1,0
11,2,1,0
16,13,2,0
10,7,11,11
10,6,1,0
9,10,0,0
0,0,0,4
0,3,0,0
32,11,0,3
79,31,7,13
133,89,46,22
101,122,112,75
0,0,0,139
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,110
0,111,139,146
98,69,56,29
119,97,65,27
127,140,147,142
56,63,105,140
20,25,34,70
50,78,103,117
116,173,232,249
154,190,215,204
150,174,161,145
247,235,206,183
481,419,390,348
826,783,738,658
1031,1032,1028,994
1023,1050,1061,1080
959,978,989,1000
923,939,943,943
913,948,946,907
910,921,925,927
952,936,939,949
952,958,964,952
926,943,946,926
935,945,943,939
948,958,962,967
973,991,1012,985
1052,1064,1071,1048
1077,1103,1114,1098
1080,1085,1086,1085
1067,1072,1077,1078
1061,1077,1089,1080
1088,1081,1081,1083
1081,1079,1061,1059
1077,1083,1072,1068
1074,1072,1077,1082
1070,1062,1067,1088
1079,1098,1087,1083
1084,1099,1076,1077
1083,1078,1064,1079
1061,1097,1071,1100
1070,1076,1047,1086
1074,1073,1054,1074
1081,1078,1067,1089
1093,1073,1048,1072
1082,1062,1057,1048
1113,1106,1138,1066
1379,1451,1434,1282
1698,1725,1678,1550
1482,1410,1379,1408
1232,1207,1219,1306
1138,1122,1223,1346
1178,1186,1438,1374
1472,1590,1786,1314
1841,1857,1430,804
1518,1132,609,312
694,421,257,215
318,282,246,228
241,262,250,216
267,299,285,212
293,377,288,188
350,388,253,212
335,297,201,234
271,237,188,237
256,223,181,219
245,237,201,221
222,222,211,211
217,233,224,198
225,232,222,181
205,205,207,174
201,188,221,174
226,197,217,177
254,206,202,185
215,200,202,177
174,184,202,163
166,168,176,157
175,162,157,156
160,181,184,182
174,201,172,185
211,217,162,186
193,212,171,194
184,210,172,201
219,226,172,194
219,218,186,206
213,195,169,208
210,176,143,190
185,179,167,159
187,205,176,161
192,204,183,187
179,189,188,180
179,175,162,158
185,177,150,169
183,186,151,149
183,186,156,165
172,177,159,195
178,183,168,214
191,191,201,230
193,195,183,207
173,183,150,174
158,198,161,162
172,184,151,148
183,183,159,150
194,196,178,177
186,187,188,219
189,179,171,215
188,189,179,202
198,189,213,196
208,197,245,180
191,229,295,288
171,213,302,425
183,191,241,232
181,201,205,149
163,210,198,173
159,226,183,193
173,223,174,229
173,205,169,245
192,205,173,262
193,184,172,281
193,170,171,271
186,171,182,244
198,177,182,250
218,192,217,268
203,185,235,234
210,195,237,198
219,214,216,183
214,230,206,215
196,214,199,280
185,206,194,258
185,192,185,214
192,178,179,152
197,178,181,182
196,178,190,221
179,186,205,226
198,200,213,200
200,196,199,180
192,192,186,159
202,196,173,157
199,202,173,192
201,206,191,209
175,208,212,193
146,196,209,212
184,206,218,289
253,238,215,246
316,261,193,211
288,231,191,232
219,191,213,247
205,186,232,225
209,205,256,211
203,201,240,202
185,190,223,198
197,201,234,190
193,223,247,207
187,227,233,206
191,234,221,201
217,224,211,230
230,232,239,246
206,232,241,242
201,250,244,255
204,266,258,283
212,299,256,267
209,318,242,191
239,270,214,180
300,256,190,185
300,211,153,210
291,194,153,228
320,215,170,190
380,244,205,191
292,256,258,248
243,222,224,270
259,206,153,181
285,242,141,155
307,248,128,158
295,240,124,162
286,232,129,148
296,210,135,148
491,268,169,144
901,630,457,220
1093,1002,850,542
1140,1135,1074,924
1167,1168,1142,1083
1177,1158,1121,1107
1209,1161,1115,1099
1221,1186,1148,1118
1201,1192,1139,1106
